Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2017/8/17,Thursday,2017/8/17,Thursday,MTX,201710,10239,10306,10229,10283,86,0.84%,2356,10280,858,一般,,,,,,,,,,,,,,,,,10197,,77,,
2017/8/18,Friday,2017/8/18,Friday,MTX,201710,10280,10295,10195,10203,-77,-0.75%,603,-,-,盤後,,,,,,,,,,,,,,,,,10280,,100,,
2017/8/18,Friday,2017/8/18,Friday,MTX,201710,10210,10248,10187,10242,-38,-0.37%,2981,10241,1027,一般,,,,,,,,,,,,,,,,,10280,,61,,
2017/8/21,Monday,2017/8/21,Monday,MTX,201710,10241,10259,10219,10236,-5,-0.05%,433,-,-,盤後,,,,,,,,,,,,,,,,,10241,,40,,
2017/8/21,Monday,2017/8/21,Monday,MTX,201710,10242,10258,10200,10250,9,0.09%,2503,10248,1482,一般,,,,,,,,,,,,,,,,,10241,,58,,
2017/8/22,Tuesday,2017/8/22,Tuesday,MTX,201710,10245,10265,10236,10265,17,0.17%,329,-,-,盤後,,,,,,,,,,,,,,,,,10248,,29,,
2017/8/22,Tuesday,2017/8/22,Tuesday,MTX,201710,10296,10343,10282,10330,82,0.80%,2654,10326,2205,一般,,,,,,,,,,,,,,,,,10248,,61,,
2017/8/23,Wednesday,2017/8/23,Wednesday,MTX,201710,10333,10395,10331,10390,64,0.62%,562,-,-,盤後,,,,,,,,,,,,,,,,,10326,,64,,
2017/8/23,Wednesday,2017/8/23,Wednesday,MTX,201710,10382,10390,10320,10335,9,0.09%,3094,10336,2597,一般,,,,,,,,,,,,,,,,,10326,,70,,
2017/8/24,Thursday,2017/8/24,Thursday,MTX,201710,10335,10340,10317,10328,-8,-0.08%,306,-,-,盤後,,,,,,,,,,,,,,,,,10336,,23,,
2017/8/24,Thursday,2017/8/24,Thursday,MTX,201710,10348,10433,10341,10424,88,0.85%,3410,10424,2737,一般,,,,,,,,,,,,,,,,,10336,,92,,
2017/8/25,Friday,2017/8/25,Friday,MTX,201710,10433,10470,10430,10454,30,0.29%,856,-,-,盤後,,,,,,,,,,,,,,,,,10424,,40,,
2017/8/25,Friday,2017/8/25,Friday,MTX,201710,10448,10465,10409,10464,40,0.38%,2496,10462,3190,一般,,,,,,,,,,,,,,,,,10424,,56,,
2017/8/28,Monday,2017/8/28,Monday,MTX,201710,10464,10485,10455,10469,7,0.07%,425,-,-,盤後,,,,,,,,,,,,,,,,,10462,,30,,
2017/8/28,Monday,2017/8/28,Monday,MTX,201710,10453,10489,10433,10465,3,0.03%,2402,10465,3506,一般,,,,,,,,,,,,,,,,,10462,,56,,
2017/8/29,Tuesday,2017/8/29,Tuesday,MTX,201710,10460,10488,10458,10484,19,0.18%,342,-,-,盤後,,,,,,,,,,,,,,,,,10465,,30,,
2017/8/29,Tuesday,2017/8/29,Tuesday,MTX,201710,10430,10453,10399,10443,-22,-0.21%,3518,10442,3758,一般,,,,,,,,,,,,,,,,,10465,,54,,
2017/8/30,Wednesday,2017/8/30,Wednesday,MTX,201710,10443,10471,10411,10469,27,0.26%,894,-,-,盤後,,,,,,,,,,,,,,,,,10442,,60,,
2017/8/30,Wednesday,2017/8/30,Wednesday,MTX,201710,10483,10527,10470,10509,67,0.64%,4094,10509,3716,一般,,,,,,,,,,,,,,,,,10442,,57,,
2017/8/31,Thursday,2017/8/31,Thursday,MTX,201710,10521,10539,10509,10537,28,0.27%,629,-,-,盤後,,,,,,,,,,,,,,,,,10509,,30,,
